subj_id,gender,age,language,country,turkcode,condition,2.1_1,2.5_1,3.2_1,3.6_1,4.0_1,2.1_2,2.5_2,3.2_2,3.6_2,4.0_2,2.1_2,2.5_3,3.2_3,3.6_3,4.0_3,2.1_4,2.5_4,3.2_4,3.6_4,4.0_4,2.1_5,2.5_5,3.2_5,3.6_5,4.0_5,2.3_4.8_fil,1.9_4.4_fil,2.7_2.4_eq,4.6_4.3_eq,3.1_3_eq,4.7_4.6_eq,4.5_2_fil,4.9_2.4_fil,similarexpbefore
1,female,60,English ,United States of America,205268,explained,4,4,4,5,5,4,4,4,5,6,4,4,5,5,5,3,4,2,4,5,3,3,2,4,2,1,6,5,4,5,4,6,4,1
2,female,24,English,United States of America,564534,explained,5,4,5,6,6,4,4,5,5,4,4,4,5,5,5,3,2,3,4,4,2,2,2,2,2,1,1,5,5,5,5,6,6,1
3,male,46,English,United States of America,478021,explained,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,4,2,2,4,5,4,5,4,6,0
4,female,37,English,United States of America,931930,unexplained,5,6,6,6,6,5,4,6,6,6,4,4,6,6,6,2,6,5,5,6,3,3,3,3,6,1,2,6,6,4,4,6,6,1
5,female,58,English,United States of America,336157,explained,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,3,5,4,5,3,5,5,5,5,5,5,5,1
6,male,47,English,United States of America,189782,explained,6,5,6,6,6,4,5,5,5,5,4,4,5,4,4,3,4,4,4,3,2,3,2,3,3,2,2,4,4,4,4,6,6,1
7,male,42,English,United States of America,978068,explained,3,5,5,6,6,3,3,4,6,6,3,3,3,5,6,2,3,3,4,5,2,3,3,1,3,1,1,4,6,4,4,6,6,1
8,female,34,english,United States of America,376992,explained,4,4,5,5,6,4,4,5,5,6,4,4,4,5,6,3,3,3,4,6,3,3,1,3,4,2,2,4,6,4,5,6,6,0
9,female,39,english,United States of America,632533,unexplained,5,5,5,5,6,4,4,5,5,6,4,5,5,5,6,3,2,5,4,5,3,3,4,4,5,2,1,4,5,4,5,5,6,0
10,female,36,english,United States of America,354230,explained,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,1
11,male,41,ENglish,United States of America,151150,explained,4,5,5,5,5,5,6,6,5,5,4,3,4,5,5,3,2,2,4,4,2,3,3,2,2,1,1,5,6,5,6,5,6,1
12,female,46,English,United States of America,669868,unexplained,5,5,4,6,5,3,4,5,5,5,5,5,5,5,5,3,3,3,4,3,3,4,2,3,2,1,1,5,6,4,5,6,6,1
13,male,31,English ,United States of America,898152,unexplained,6,6,6,6,6,6,6,5,6,6,6,4,5,6,6,3,3,5,6,6,3,3,2,5,2,1,1,5,4,3,3,6,6,1
14,female,48,English,United States of America,941879,unexplained,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,4,3,2,6,3,1,3,2,2,1,1,6,5,5,4,6,6,1
15,female,36,English,United States of America,393517,explained,5,4,5,5,6,4,4,4,5,4,4,5,4,4,4,3,3,2,2,2,2,2,2,2,2,1,1,4,6,4,5,6,6,1
17,female,31,English,United States of America,309996,unexplained,4,4,5,5,5,4,4,4,5,5,4,4,4,4,4,3,2,2,2,3,2,2,2,1,1,1,1,4,6,4,5,6,6,0
18,female,50,English,United States of America,389600,explained,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,6,6,1
19,female,37,English ,United States of America,556053,explained,6,6,6,6,6,6,6,6,6,6,4,3,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,1
20,male,35,English,United States of America,186323,unexplained,5,5,5,6,5,5,5,5,6,6,5,4,5,5,5,3,5,3,5,5,3,3,4,3,3,2,2,5,6,5,6,6,6,1
21,male,32,English,United States of America,630514,explained,6,6,6,6,5,6,6,5,6,5,4,6,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,1
22,female,36,English,United States of America,980348,explained,4,4,3,4,6,2,4,5,4,4,2,4,2,4,3,3,4,3,3,3,2,3,3,2,5,5,2,5,3,2,2,2,4,0
23,female,37,English,United States of America,248517,explained,5,4,6,6,6,6,5,6,5,6,5,6,6,5,6,2,4,2,2,2,2,2,2,1,2,1,1,5,6,5,4,6,6,0
24,male,63,English,United States of America,930769,unexplained,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,3,3,2,5,1,1,6,6,6,6,6,6,1
